0,0,338449621154_01
0,0,338449621162_01
0,0,338449621170_01
0,0,338449621188_01
0,0,338449621196_02
0,0,338449621204_02
0,0,338449621212_02
0,0,338449621220_02
0,0,338449621238_03
0,0,338449621246_03
0,0,338449621253_03
0,0,338449621261_03
0,0,338449621279_04
0,0,338449621287_04
0,0,338449621295_04
0,0,338449621303_04
0,0,338449621311_05
0,0,338449621329_05
0,0,338449621337_05
0,0,338449621345_05
0,0,338449621352_06
0,0,338449621360_06
0,0,338449621378_06
0,0,338449621386_06
0,0,338449621394_07
0,0,338449621402_07
0,0,338449621410_07
0,0,338449621428_07
0,0,338449621436_08
0,0,338449621444_08
0,0,338449621451_08
0,0,338449621469_08
0,0,338449621477_09
0,0,338449621485_09
0,0,338449621493_09
0,0,338449621501_09
0,0,338449621519_10
0,0,338449621527_10
0,0,338449621535_10
0,0,338449621543_11
0,0,338449621550_11
0,0,338449621568_11
0,0,338449621576_12
0,0,338449621584_12
0,0,338449621592_12
0,0,338449621600_13
0,0,338449621618_13
0,0,338449621626_13
0,0,338449621634_14
0,0,338449621642_14
0,0,338449621659_14
0,0,338449621667_15
0,0,338449621675_15
0,0,338449621683_15
0,0,338449621691_16
0,0,338449621709_16
0,0,338449621717_16
0,0,338449621725_17
0,0,338449621733_17
0,0,338449621741_17
0,0,338449621758_18
0,0,338449621766_18
0,0,338449621774_19
0,0,338449621782_19
0,0,338449621790_20
0,0,338449621808_20
0,0,338449621816_21
0,0,338449621824_21
0,0,338449621832_22
0,0,338449621840_22
0,0,338449621857_23
0,0,338449621865_23
0,0,338449621873_24
0,0,338449621881_24
0,0,338449621899_25
0,0,338449621907_25
0,0,338449621915_26
0,0,338449621923_26
0,0,338449621931_27
0,0,338449621949_28
0,0,338449621956_29
0,0,338449621964_30
0,0,338449621972_31
0,0,338449621980_32
0,0,338449621998_33
0,0,338449622004_34
